Acc_X,run_ID,Status,time_ms
-0.0343551081630681,5,1,47
0.0165700537657637,5,1,48
-0.0015190791460795,5,1,49
0.0040370740476236,5,1,50
-0.0044358608072954,5,1,51
-0.0104883468200077,5,1,52
-0.0053981571999654,5,1,53
-0.0063985002854178,5,1,54
-0.0293667137922117,5,1,55
-0.0316823206343568,5,1,56
-0.0333738451814048,5,1,57
-0.0238442123450739,5,1,58
-0.0103678006599408,5,1,59
0.0070068486432245,5,1,60
0.0263812987018868,5,1,61
0.0145287989499919,5,1,62
-0.0153036788585548,5,1,63
-0.0568649447317983,5,1,64
-0.0515083276346378,5,1,65
-0.025434551992104,5,1,66
0.0104424732976905,5,1,67
0.0175023668633915,5,1,68
0.0061847607118047,5,1,69
-0.0299268065191041,5,1,70
-0.0319267775467948,5,1,71
-0.0325248148031532,5,1,72
-0.0409978177669498,5,1,73
0.0066685638060443,5,1,74
0.0074200009061738,5,1,75
0.0198480326771095,5,1,76
0.018002254619128,5,1,77
0.0205169120749233,5,1,78
-0.0154803188305506,5,1,79
-0.0224802231032077,5,1,80
0.0046159290368766,5,1,81
0.0066108158207168,5,1,82
0.0230583611363804,5,1,83
0.0214417861061884,5,1,84
0.0144499338797916,5,1,85
0.0219418554855983,5,1,86
0.0145701394954709,5,1,87
0.0191149783035909,5,1,88
0.0152416915572253,5,1,89
0.0069689608711565,5,1,90
-0.0036018107250854,5,1,91
0.0136304213859193,5,1,92
0.0314864799694502,5,1,93
0.0474097461521459,5,1,94
0.0484724484884603,5,1,95
0.0285276766739801,5,1,96
-0.0004289450962144,5,1,97
-0.0033988332066112,5,1,98
-0.0114281670928757,5,1,99
0.0144342384405361,5,1,100
0.0344187527432891,5,1,101
0.0487533217693879,5,1,102
0.0360011236364885,5,1,103
0.0337193777562185,5,1,104
-0.0046470379412645,5,1,105
-0.0232544201101289,5,1,106
-0.0294720412751658,5,1,107
0.0054703993386725,5,1,108
0.0250281558938758,5,1,109
0.0230659477719777,5,1,110
0.0125857617437196,5,1,111
0.0115064968306689,5,1,112
-0.0065411479664605,5,1,113
0.0010522283441444,5,1,114
-0.0079947485385904,5,1,115
-0.0088831744461708,5,1,116
-0.0026018081840206,5,1,117
-0.0065639532791707,5,1,118
0.0145931718377729,5,1,119
0.0195396240347319,5,1,120
-0.0024261261613422,5,1,121
-0.0219198579408052,5,1,122
-0.0329078702562643,5,1,123
-0.0382609551196566,5,1,124
-0.0293479061239327,5,1,125
-0.0063757630815851,5,1,126
-0.0126009481792601,5,1,127
0.0085971088298974,5,1,128
-0.0064433617131854,5,1,129
-0.0273517624684795,5,1,130
-0.0293739598834214,5,1,131
-0.0385919292160399,5,1,132
-0.0414111289506132,5,1,133
-0.0320256795170048,5,1,134
-0.0193897661297848,5,1,135
-0.0059734799554504,5,1,136
0.0114422942150818,5,1,137
0.0059014959162466,5,1,138
-0.0133304199761688,5,1,139
-0.0393055466529788,5,1,140
-0.0500595781867467,5,1,141
-0.0424636703668795,5,1,142
-0.0304268418440753,5,1,143
-0.0015263706432075,5,1,144
0.0124797077660719,5,1,145
0.010585870176386,5,1,146
-0.0170692226130237,5,1,147
-0.0438168812837681,5,1,148
-0.0279872901951203,5,1,149
-0.0305548157190253,5,1,150
0.0024728676204394,5,1,151
0.0065784550002032,5,1,152
0.0075178779712856,5,1,153
0.0008543210873115,5,1,154
0.0099500473112758,5,1,155
0.0193588388490704,5,1,156
-0.007480979590808,5,1,157
-0.0013235293424884,5,1,158
-0.013413123770086,5,1,159
0.0018993288415519,5,1,160
0.0324448581780462,5,1,161
0.0319787243321915,5,1,162
0.0235170332129133,5,1,163
0.0294411594003697,5,1,164
0.0045256613103213,5,1,165
-0.0089321583846451,5,1,166
-0.0067317587892421,5,1,167
0.017825205993867,5,1,168
0.0222610829219486,5,1,169
0.0326592951102733,5,1,170
0.0533567230582309,5,1,171
0.0297047618947445,5,1,172
0.0146102610076021,5,1,173
-0.0090526250843549,5,1,174
-0.0061393416024684,5,1,175
-0.0006547052244395,5,1,176
0.0206901106249877,5,1,177
0.0175850933602679,5,1,178
0.0525150409345052,5,1,179
0.0381148141776437,5,1,180
0.0101608725493777,5,1,181
0.0047819496046089,5,1,182
0.000284490717051,5,1,183
-0.0223593818046715,5,1,184
-0.0192548185991352,5,1,185
-0.0001306822385789,5,1,186
0.0109313329958983,5,1,187
0.0149912416413643,5,1,188
0.0236374431552252,5,1,189
-0.0056241443577823,5,1,190
0.0068265436789958,5,1,191
-0.0323085243720345,8,1,0
-0.0323085243720345,8,1,1
-0.0452928260805377,8,1,2
-0.0383790880193119,8,1,3
-0.0169289948051586,8,1,4
0.0027039367398795,8,1,5
-0.004027119512556,8,1,6
-0.0115485898575768,8,1,7
-0.0234726638792448,8,1,8
-0.0243541623214137,8,1,9
-0.0073849216063871,8,1,10
0.0081551463392456,8,1,11
-0.0114892977597725,8,1,12
-0.0113099989589641,8,1,13
-0.0113099989589641,8,1,14
-0.004026895560445,8,1,15
0.0240422885794641,8,1,16
0.0360932563604733,8,1,17
0.0315679337519868,8,1,18
0.0080544198472993,8,1,19
-0.0213467038653617,8,1,20
-0.0183208706825604,8,1,21
0.0005286004898014,8,1,22
0.0370599584222171,8,1,23
0.0430219256202798,8,1,24
0.0346496873892083,8,1,25
-0.0024374083644053,8,1,26
-0.0024374083644053,8,1,27
-0.0123621852694749,8,1,28
-0.0038705223333253,8,1,29
0.0075504746542362,8,1,30
0.0214340080907312,8,1,31
0.0190012718300395,8,1,32
0.0175872790949053,8,1,33
0.0186060226204627,8,1,34
-0.0013926689905089,8,1,35
-0.0039189087586434,8,1,36
-0.0049562758466289,8,1,37
0.0176807826023481,8,1,38
-0.0004527341677084,8,1,39
0.0206955511353912,8,1,40
0.0045733762667033,8,1,41
0.0094908156011966,8,1,42
0.0006449922455811,8,1,43
0.0077554209334332,8,1,44
0.0032150675920943,8,1,45
-0.0009151551082227,8,1,46
-0.0028850971748818,8,1,47
-0.0057764998033207,8,1,48
0.0086440607994564,8,1,49
0.0311239621889255,8,1,50
0.0165092586792467,8,1,51
0.0168747931043364,8,1,52
-0.0073547730481949,8,1,53
-0.0142648436291412,8,1,54
-0.0207940860859498,8,1,55
-0.0123398942267674,8,1,56
0.0275756349013366,8,1,57
0.0330864697607541,8,1,58
0.035664813201622,8,1,59
-0.010280302759704,8,1,60
-0.0217569215988711,8,1,61
-0.02532745283668,8,1,62
-0.0204288236913739,8,1,63
0.0247921817493476,8,1,64
0.0107184466054773,8,1,65
0.0105840782600345,8,1,66
0.0030849017236405,8,1,67
-0.0264658699029944,8,1,68
-0.0213539392916492,8,1,69
-0.0074299391542403,8,1,70
-0.0058886890821113,8,1,71
-0.0028030688960673,8,1,72
-0.0113025769059176,8,1,73
-0.0108808092930763,8,1,74
-0.0134888409461305,8,1,75
0.0047038034126199,8,1,76
-0.016548589701675,8,1,77
-0.0113398613561256,8,1,78
-0.0273308376882926,8,1,79
-0.0357895181854947,8,1,80
-0.0115191601569339,8,1,81
0.0004878476278569,8,1,82
0.0235383309446171,8,1,83
0.0156396778380895,8,1,84
0.0017413873879889,8,1,85
-0.0183768657876842,8,1,86
-0.0219362452832473,8,1,87
-0.0283162255213842,8,1,88
-0.0223917418420727,8,1,89
-0.0034597944866743,8,1,90
0.0114869899100896,8,1,91
0.0165539402989335,8,1,92
0.0115950762461628,8,1,93
-0.0013923703876943,8,1,94
-0.0134147199499362,8,1,95
-0.0194138720639354,8,1,96
-0.0103773866549387,8,1,97
0.0037262108860931,8,1,98
0.0181619141977781,8,1,99
0.0204788310247514,8,1,100
0.0024501188057907,8,1,101
-0.0136160733995573,8,1,102
0.0126962088622691,8,1,103
0.0145460916928692,8,1,104
0.034574720351706,8,1,105
0.0345823787986475,8,1,106
0.0086061169346995,8,1,107
0.0047638765768932,8,1,108
0.0095314813706535,8,1,109
0.0131174663619688,8,1,110
0.0276165495064723,8,1,111
0.0464248821215875,8,1,112
0.0450743065446236,8,1,113
-0.0115790342526643,8,1,114
0.0126290744566835,8,1,115
-0.0173693735386439,8,1,116
0.0127108538998192,8,1,117
0.0456040982846184,8,1,118
0.0430594589061667,8,1,119
0.0407166706486939,8,1,120
-0.0043923943489158,8,1,121
0.0117035607193222,8,1,122
-0.0083062577503273,8,1,123
-0.0028478002828898,8,1,124
0.0146211333810751,8,1,125
0.0135949180353353,8,1,126
-0.0072869170191407,8,1,127
0.0026666896150232,8,1,128
-0.0193389796771368,8,1,129
0.0166209502866797,8,1,130
-0.0013921464355834,8,1,131
0.0087075028411947,8,1,132
-0.010399105375585,8,1,133
0.0008011912877257,8,1,134
-0.0434716236776247,8,1,135
-0.0193166513090773,8,1,136
-0.01454842442612,8,1,137
0.0167328409626558,8,1,138
0.0061182343761113,8,1,139
-0.0221154213549492,8,1,140
-0.0283383050537648,8,1,141
-0.0383605391075875,8,1,142
-0.007384311958974,8,1,143
-0.0233169320930515,8,1,144
-0.0113697486368549,8,1,145
-0.0053251186289967,8,1,146
-0.0205410129701646,8,1,147
-0.0338008032550001,8,1,148
-0.0323945187339431,8,1,149
-0.0215255298783803,8,1,150
-0.0144516515754838,8,1,151
-0.0182644027896468,8,1,152
-0.0095267777461599,8,1,153
-0.0183615240102333,8,1,154
-0.0072875639919057,8,1,155
-0.0104745452008771,8,1,156
-0.0042279396542006,8,1,157
-0.00440031407332,8,1,158
-0.0029410922800056,8,1,159
-0.0064595198450812,8,1,160
0.0354329752656423,8,1,161
0.0536107257511637,8,1,162
0.0277247229350331,8,1,163
-0.0073550218838738,7,1,0
-0.0432332719388261,7,1,1
-0.0537996814927309,7,1,2
0.002487365930647,7,1,3
0.0055059636871608,7,1,4
0.0273070712696042,7,1,5
0.0334666384703429,7,1,6
0.0332380698775566,7,1,7
-0.0184880196324885,7,1,8
-0.0052884687097696,7,1,9
-0.0343457377039026,7,1,10
-0.022227162729518,7,1,11
0.0339555156052019,7,1,12
0.0404700508155407,7,1,13
0.0195387593423276,7,1,14
-0.0123571252580551,7,1,15
-0.0313683158299873,7,1,16
0.0350262383856533,7,1,17
0.0331084622006472,7,1,18
0.0197401998844363,7,1,19
0.0067262721726664,7,1,20
0.0095730305067703,7,1,21
0.0124197888408742,7,1,22
0.0501224467442802,7,1,23
0.0560733990597205,7,1,24
0.0505437664528996,7,1,25
-0.0005049249329293,7,1,26
-0.0104147084304986,7,1,27
-0.0387446116913506,7,1,28
-0.000489906641861,7,1,29
0.0563456058510754,7,1,30
0.0604649256448255,7,1,31
0.057775287044878,7,1,32
0.0076887344320694,7,1,33
-0.0422181212428445,7,1,34
-0.0343457625874705,7,1,35
-0.0097733602539612,7,1,36
0.0347393741149643,7,1,37
0.034492567655052,7,1,38
0.016994541295797,7,1,39
-0.0027878017693201,7,1,40
-0.0334055789289912,7,1,41
-0.003466980145826,7,1,42
-0.0039112876370537,7,1,43
0.0098159579760761,7,1,44
0.0065915056901375,7,1,45
-0.0274132143370575,7,1,46
-0.00919774393889,7,1,47
-0.0224135227716387,7,1,48
-0.0079033500938091,7,1,49
0.0144345493868435,7,1,50
0.0046964684520609,7,1,51
-0.0349867997194093,7,1,52
-0.0335766237659619,7,1,53
-0.0164963242857504,7,1,54
-0.0156680064196792,7,1,55
0.0014951532501379,7,1,56
-0.0031757657854737,7,1,57
-0.0111755559628177,7,1,58
-0.0213762925432765,7,1,59
-0.0266076727432677,7,1,60
-0.0173914281874568,7,1,61
-0.0153654785738899,7,1,62
-0.0212644765180041,7,1,63
-0.0084706502361229,7,1,64
0.0044949159338967,7,1,65
0.0041031724614081,7,1,66
-0.0383080497395519,7,1,67
-0.0293646448173439,7,1,68
-0.0255479648454388,7,1,69
-0.0063550138967999,7,1,70
0.0159051203022138,7,1,71
0.0126509300369532,7,1,72
0.0065994129727578,7,1,73
-0.0127057521382395,7,1,74
-0.0113249177157609,7,1,75
-0.0311441612245169,7,1,76
-0.0022135025946137,7,1,77
0.0175461405376586,7,1,78
0.0179154063406804,7,1,79
0.0265084178579734,7,1,80
0.0026815834882522,7,1,81
-0.0043551721076274,7,1,82
0.0226878340118938,7,1,83
0.0254183747751932,7,1,84
0.0356645643659431,7,1,85
0.0227474841555131,7,1,86
0.0164415768351677,7,1,87
-0.0044373496878493,7,1,88
0.000502492665407,7,1,89
0.0400035766994448,7,1,90
0.0543643005318435,7,1,91
0.0599724183550389,7,1,92
0.0435741950297413,7,1,93
0.0075543163194908,7,1,94
-0.0140781601006381,7,1,95
-0.0054450658890004,7,1,96
0.0266202836503816,7,1,97
0.0492752457270511,7,1,98
0.0465141955938253,7,1,99
0.0086517192463979,7,1,100
0.0051106149433125,7,1,101
0.0135093093687289,7,1,102
0.0251054026801098,7,1,103
0.0267472921516975,7,1,104
0.0256687865064653,7,1,105
-0.0024822392854993,7,1,106
0.0006964862709013,7,1,107
-0.000930173399291,7,1,108
0.0140914785007037,7,1,109
0.0134869561171015,7,1,110
0.0295452161562614,7,1,111
-0.0074220816387558,7,1,112
-0.0042357971696851,7,1,113
-0.0245776130182827,7,1,114
-0.0163506673384384,7,1,115
0.0124719796060951,7,1,116
0.0212996397452884,7,1,117
0.0250085302952021,7,1,118
0.0137034273920626,7,1,119
-0.0083995124220913,7,1,120
-0.0260253092529221,7,1,121
-0.0263573481044832,7,1,122
-0.0232341573072005,7,1,123
-0.0094224459828538,7,1,124
-0.0002430255312451,7,1,125
-0.0033626732660878,7,1,126
-0.0116754100920363,7,1,127
-0.0273310616404035,7,1,128
-0.0318271688244935,7,1,129
-0.0162124200023891,7,1,130
-0.0168916357042469,7,1,131
-0.0192571753504332,7,1,132
-0.0241670930976084,7,1,133
-0.0283011408741349,7,1,134
-0.0214659917108165,7,1,135
-0.0166383510781346,7,1,136
-0.0222787811726777,7,1,137
-0.0283387529579867,7,1,138
-0.0373679656153442,7,1,139
-0.0367287110342701,7,1,140
-0.0283610937678301,7,1,141
-0.0149253486760832,7,1,142
-0.0126607719157381,7,1,143
-0.0039635654947623,7,1,144
0.0005551562184177,7,1,145
-0.0053555035810837,7,1,146
-0.0300053499912168,7,1,147
-0.0354165600186255,7,1,148
-0.0354646976082648,7,1,149
-0.0014976726101478,7,1,150
0.0146364751585259,7,1,151
0.0218144115054819,7,1,152
0.0110169224015069,7,1,153
-0.0029748709931254,7,1,154
-0.0144180346055552,7,1,155
-0.0250996307509302,7,1,156
-0.0067542167476869,7,1,157
0.0145613837031842,7,1,158
0.0265866915640209,7,1,159
0.0189392176092693,7,1,160
0.0020734060661544,7,1,161
-0.0075640586640043,7,1,162
-0.0003406693067572,7,1,163
0.0275456480863356,7,1,164
0.0197099891173244,7,1,165
0.0186679020933468,7,1,166
0.0109681356360944,7,1,167
0.0139831530048164,7,1,168
0.0216205920849628,7,1,169
0.022557021170675,7,1,170
0.0357839641874534,7,1,171
-0.0014151964271114,7,1,172
-0.0014600273482055,7,1,173
-0.0080118718923202,7,1,174
-0.0095567147940251,7,1,175
0.0277546350993304,7,1,176
0.0120798456553449,10,1,0
0.0049682810864577,10,1,1
-0.0165425662505765,10,1,2
-0.0645680528232372,10,1,3
-0.0627295943159489,10,1,4
-0.0576913188574128,10,1,5
-0.0089289789249909,10,1,6
0.0200204824397382,10,1,7
-0.0050118863888939,10,1,8
-0.0377227744989677,10,1,9
-0.0393645518561384,10,1,10
-0.0348153429694807,10,1,11
0.0103645647075417,10,1,12
0.0221653656672976,10,1,13
-0.0109162966972867,10,1,14
-0.0235564902216076,10,1,15
-0.0625609209523759,10,1,16
-0.0159698416201891,10,1,17
0.0472175821706109,10,1,18
0.0564507216630038,10,1,19
0.0147042363589855,10,1,20
-0.0285028636651139,10,1,21
-0.04772313738025,10,1,22
-0.0376699508421041,10,1,23
0.0351724741326749,10,1,24
0.0468088013080847,10,1,25
0.0634987047414035,10,1,26
-0.0011038425499348,10,1,27
-0.0145031868519922,10,1,28
-0.0256786872583499,10,1,29
-0.0357004215333181,10,1,30
0.0294932037593265,10,1,31
0.036889508916801,10,1,32
0.0305276838593325,10,1,33
0.0015641134027484,10,1,34
-0.0104348977994843,10,1,35
-0.0227550556556621,10,1,36
-0.0088708153693828,10,1,37
0.0122581733322163,10,1,38
0.0126738441184806,10,1,39
0.0140744931793799,10,1,40
0.0153794028730573,10,1,41
-0.0119385164171166,10,1,42
0.0144942513951257,10,1,43
-0.0085955225041604,10,1,44
0.000210469966349,10,1,45
0.00852902676441,10,1,46
0.0093953803565492,10,1,47
-0.001702765388512,10,1,48
0.0075179961097736,10,1,49
-0.0065954645107228,10,1,50
-0.0085574163339164,10,1,51
0.012855879522488,10,1,52
0.0305850132475848,10,1,53
0.0140784277503644,10,1,54
-0.0124198737358315,10,1,55
-0.0265791881450507,10,1,56
-0.0486228605166128,10,1,57
-0.0081984585807977,10,1,58
0.0345427603798079,10,1,59
0.0424543929873637,10,1,60
0.0443780320503799,10,1,61
-0.00967958437394,10,1,62
-0.0435855329413009,10,1,63
-0.0590648704362944,10,1,64
-0.0125191223418221,10,1,65
0.0188644344568317,10,1,66
0.0273140297524535,10,1,67
0.0253332314340714,10,1,68
-0.0175944953256329,10,1,69
-0.0286096532996497,10,1,70
-0.0249201559564698,10,1,71
0.00898701267389,10,1,72
0.0245009765270975,10,1,73
0.020401721305373,10,1,74
-0.0124423145362318,10,1,75
-0.0455551108594829,10,1,76
-0.0705685116694362,10,1,77
-0.0282632841813547,10,1,78
0.0317830725449813,10,1,79
0.0327373610110172,10,1,80
0.0101362757256477,10,1,81
0.0027237556908665,10,1,82
-0.067430960531904,10,1,83
-0.0437585416094322,10,1,84
-0.0085957533987919,10,1,85
0.0192573030156349,10,1,86
0.0241888092574348,10,1,87
0.0195012933327665,10,1,88
-0.0106488416390267,10,1,89
-0.0205868103926126,10,1,90
-0.0335865432754587,10,1,91
-0.0175531229636009,10,1,92
0.0154674432311967,10,1,93
0.0435608105911003,10,1,94
0.020417508198707,10,1,95
0.0324854459122121,10,1,96
0.0047620946743069,10,1,97
-0.0132098985860329,10,1,98
-0.0091911062368555,10,1,99
-0.0126721667925984,10,1,100
0.022371274918857,10,1,101
0.0033579508704243,10,1,102
0.0375001139448413,10,1,103
0.0067773707441105,10,1,104
0.0148530494603603,10,1,105
0.0264513676843183,10,1,106
0.0423546825921101,10,1,107
0.0355157456259455,10,1,108
0.0335920458011842,10,1,109
-0.0018837404174044,10,1,110
-0.0121982967709922,10,1,111
0.0177155264749526,10,1,112
0.0431867916708956,10,1,113
0.0572170768732537,10,1,114
0.0697344613066232,10,1,115
0.0013883972569403,10,1,116
-0.0128878390925081,10,1,117
-0.0170531327699396,10,1,118
0.0124714487925621,10,1,119
0.0363939758451323,10,1,120
0.0644676703501135,10,1,121
0.0574081356373403,10,1,122
0.0107596375057308,10,1,123
-0.0300177583226511,10,1,124
-0.0230945415495465,10,1,125
-0.009701944486449,10,1,126
0.0386681843829837,10,1,127
0.0195853505105254,10,1,128
0.0197233979706545,10,1,129
-0.004850149073795,10,1,130
-0.0151178479745073,10,1,131
0.0009343945278409,10,1,132
0.0154637517071928,10,1,133
0.0026325828167784,10,1,134
-0.0025654517613453,10,1,135
-0.0195083429848177,10,1,136
-0.0301434965413728,10,1,137
-0.0155528875551331,10,1,138
-0.0014435753776983,10,1,139
0.0074947046449414,10,1,140
0.0244786572501876,10,1,141
-0.0024586135174134,10,1,142
-0.0495127121635176,10,1,143
-0.0431466122692919,10,1,144
-0.016694346857054,10,1,145
-0.007741118453163,10,1,146
0.0086250334833107,10,1,147
0.0115861393340932,10,1,148
-0.0122289246901034,10,1,149
-0.0350901081616544,10,1,150
-0.0354410856943162,10,1,151
-0.0122900113787461,10,1,152
0.0134104325723266,10,1,153
-0.005232001315011,10,1,154
-0.0240716353864535,10,1,155
-0.0157173784305358,10,1,156
0.01145549922667,10,1,157
-0.0100918987799328,10,1,158
-0.0077102495027385,10,1,159
0.000426741782144,10,1,160
0.0254784188952278,10,1,161
0.0153185763983854,10,1,162
-0.0045580294879828,10,1,163
0.0532171485334724,10,1,164
0.0529979377092796,10,1,165
-0.0181217358598089,9,1,0
-0.0375172831141476,9,1,1
-0.0344335035167031,9,1,2
0.0035065138945099,9,1,3
0.0264286595322395,9,1,4
0.0137310150961759,9,1,5
-0.0115725853811633,9,1,6
-0.0108740736708229,9,1,7
-0.0035121223978433,9,1,8
0.0174751151672737,9,1,9
0.0318823089986228,9,1,10
0.0292332116934771,9,1,11
0.0013693563241673,9,1,12
-0.009648885556402,9,1,13
-0.0178811371448542,9,1,14
0.0024112923862753,9,1,15
0.0431678236522168,9,1,16
0.0284513041542656,9,1,17
0.0001403673146013,9,1,18
-0.0455398343648081,9,1,19
-0.0201102331872736,9,1,20
0.0192726077019065,9,1,21
0.0462707535535755,9,1,22
0.0593156596935987,9,1,23
0.0199215254901243,9,1,24
-0.0076569397519139,9,1,25
-0.0060501066222999,9,1,26
0.004056134467341,9,1,27
0.0014226053132469,9,1,28
0.0308366084984167,9,1,29
0.028932229110456,9,1,30
0.0270585728447314,9,1,31
0.0094490182207976,9,1,32
-0.0061950996458718,9,1,33
-0.011183210021881,9,1,34
-0.0146562434551176,9,1,35
-0.0018824109832641,9,1,36
-0.0113053560954944,9,1,37
0.0048995004033737,9,1,38
-0.0047599435901454,9,1,39
-0.0020309181158098,9,1,40
0.0084758020800285,9,1,41
0.00947941322961,9,1,42
-0.0163356894979674,9,1,43
-0.0339296881231985,9,1,44
-0.0459974800085153,9,1,45
-0.0235907347349613,9,1,46
0.0048348365765096,9,1,47
0.046446651984619,9,1,48
0.046446651984619,9,1,49
-0.0134349604849427,9,1,50
-0.0510048743642779,9,1,51
-0.058038762846608,9,1,52
-0.0039393851850871,9,1,53
0.0259173274148877,9,1,54
0.0064414631161902,9,1,55
-0.0095227633327166,9,1,56
